Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1656,Erhan Mašović,rs SRB,DF,Bochum,de Bundesliga,26.0,1998,16,10,910,10.1,1,1,2,1,0,0,2,0,0.6,0.6,0.9,1.5,0.20,0.15,1,35,4,7,4,57.1,0.69,0.40,0.14,0.25,11.0,0,0,0,0.6,0.6,0.09,+0.4,+0.4,349,422,82.7,7445,2958,1,0.9,0.5,+0.1,3,28,0,0,35,406,13,10,1,2,0,0,0,0,0,0,349,14,10,10,4,0,28,46.4,15,17,11,6,12,26,55,0,7,0.69,7,0,0,0,0,0,1,0.10,539,75,276,244,21,11,539,1,0,0.0,1,100.0,290,1123,513,1,1,0,5,3,323,4,2,0,0,12,4,0,0,12,10,0,0,0,32,22,15,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,23.0,2001,17,11,1046,11.6,0,0,0,0,0,0,5,0,0.4,0.4,0.4,0.8,0.00,0.07,13,28,13,6,3,50.0,0.52,0.26,0.00,0.00,17.6,0,0,0,0.4,0.4,0.07,-0.4,-0.4,375,443,84.7,5808,1487,0,0.4,0.6,-0.4,3,23,3,2,28,435,8,6,0,5,9,1,0,0,0,0,375,17,11,5,8,4,12,66.7,4,12,4,8,17,34,10,2,12,1.03,9,0,0,0,2,1,1,0.09,548,21,163,302,91,7,548,29,10,34.5,15,51.7,345,1895,791,13,12,2,11,11,378,13,5,0,0,17,21,0,9,17,11,0,0,0,57,7,11,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,32.0,1992,29,27,2370,26.3,0,4,4,0,0,0,6,0,0.2,0.2,1.4,1.6,0.15,0.06,20,88,23,5,0,0.0,0.19,0.00,0.00,,21.1,0,0,0,0.2,0.2,0.05,-0.2,-0.2,1448,1636,88.5,23759,8137,4,1.4,2.2,+2.6,11,86,14,7,88,1517,116,58,0,3,38,49,0,0,0,0,1448,41,29,23,14,4,36,77.8,8,26,17,9,46,87,72,3,25,0.95,22,1,1,0,1,0,6,0.23,1877,188,788,936,167,14,1877,30,14,46.7,14,46.7,1168,6040,3488,20,17,0,15,10,1287,23,6,0,0,27,34,1,38,46,29,0,0,0,129,21,17,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,Jaime Mata,es ESP,"FW,MF",Las Palmas,es La Liga,36.0,1988,29,3,577,6.4,0,0,0,0,0,0,9,0,2.5,2.5,0.1,2.6,0.00,0.40,6,9,37,15,5,33.3,2.34,0.78,0.00,0.00,11.4,0,0,0,2.5,2.5,0.16,-2.5,-2.5,111,165,67.3,1593,263,0,0.1,0.3,-0.1,3,7,3,1,9,160,4,0,0,0,9,1,0,0,0,0,111,8,2,2,6,0,9,33.3,6,5,1,4,3,11,9,0,14,2.17,10,0,1,2,1,0,1,0.16,237,9,17,117,103,33,237,6,4,66.7,2,33.3,100,400,148,6,2,2,14,3,168,37,9,0,0,19,13,11,9,3,2,0,0,0,17,25,28,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,Igor Matanovic,hr CRO,FW,Eint Frankfurt,de Bundesliga,22.0,2003,16,2,312,3.5,1,0,1,1,0,0,0,0,1.1,1.1,0.0,1.2,0.29,0.34,2,6,19,12,4,33.3,3.46,1.15,0.08,0.25,14.1,0,0,0,1.1,1.1,0.10,-0.1,-0.1,57,75,76.0,837,209,0,0.0,0.1,0.0,1,8,1,0,6,69,6,0,1,0,0,0,0,0,0,0,57,2,0,0,2,0,1,0.0,1,3,0,3,1,3,9,0,8,2.31,3,1,1,3,0,0,1,0.29,133,8,17,73,44,17,133,5,3,60.0,2,40.0,78,363,118,2,3,2,21,9,103,19,0,0,0,6,11,1,0,1,0,0,0,0,8,10,15,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,22.0,2002,35,21,1868,20.8,3,2,5,3,0,0,6,0,3.7,3.7,1.6,5.3,0.24,0.26,32,87,52,34,13,38.2,1.64,0.63,0.09,0.23,21.0,0,0,0,3.7,3.7,0.11,-0.7,-0.7,879,1016,86.5,13470,3068,2,1.6,0.8,+0.4,15,85,11,2,87,988,25,9,1,3,14,11,0,0,0,0,879,48,36,19,23,6,24,50.0,12,25,10,15,29,77,25,1,44,2.12,34,2,2,4,0,2,6,0.29,1233,45,264,692,298,28,1233,28,11,39.3,14,50.0,762,4483,1900,32,36,5,29,21,862,52,6,0,0,33,35,2,14,29,36,0,1,0,112,33,43,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,23.0,2002,3,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.08,0,7,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,35,41,85.4,533,168,0,0.1,0.0,-0.1,1,1,0,0,7,39,2,1,0,0,0,1,0,0,0,0,35,3,2,0,3,0,0,,0,0,0,0,1,4,2,0,1,1.30,1,0,0,0,0,0,0,0.00,54,2,8,39,7,0,54,3,0,0.0,3,100.0,23,94,31,0,0,0,3,0,31,3,0,0,0,0,2,0,0,1,2,0,0,0,7,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,27.0,1997,35,32,2577,28.6,14,2,16,12,2,2,2,0,12.7,11.1,3.2,14.3,0.49,0.55,41,51,120,65,27,41.5,2.27,0.94,0.18,0.44,15.4,0,2,2,12.7,11.1,0.17,+1.3,+0.9,282,434,65.0,3770,993,2,3.2,2.2,-1.2,29,33,16,2,51,425,8,0,7,0,26,0,0,0,0,0,282,17,12,4,11,2,16,18.8,13,18,4,14,2,19,22,0,63,2.20,42,0,5,11,5,0,9,0.31,717,25,59,341,331,92,715,45,20,44.4,21,46.7,386,2048,961,41,20,10,70,43,524,120,2,0,0,27,28,19,26,2,12,0,0,0,67,63,101,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,Nemanja Matić,rs SRB,MF,Lyon,fr Ligue 1,36.0,1988,29,25,2010,22.3,0,1,1,0,0,0,1,0,0.1,0.1,1.3,1.3,0.04,0.06,35,150,15,2,1,50.0,0.09,0.04,0.00,0.00,14.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1230,1415,86.9,20931,6355,1,1.3,2.0,-0.3,17,164,16,1,150,1356,54,43,4,12,9,3,0,0,0,0,1230,42,29,15,21,6,41,56.1,18,21,9,12,18,60,31,1,49,2.20,48,0,0,1,0,0,4,0.18,1569,70,364,972,245,32,1569,13,8,61.5,5,38.5,979,5114,2655,35,35,8,13,21,1165,15,1,0,0,13,7,0,9,18,29,0,0,0,125,15,13,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,17.0,2008,5,0,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,1,2,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,22,24,91.7,340,65,0,0.0,0.0,0.0,0,0,0,0,2,23,1,0,0,0,0,1,0,0,0,0,22,1,1,1,0,0,1,0.0,1,0,0,0,0,1,2,0,0,0.00,0,0,0,0,0,0,0,0.00,29,2,6,18,5,0,29,1,0,0.0,1,100.0,22,109,48,1,0,0,1,0,21,1,1,0,0,4,3,0,0,0,1,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23.0,2002,30,28,2551,28.3,1,1,2,1,0,0,4,0,1.8,1.8,0.3,2.1,0.07,0.07,14,84,13,14,2,14.3,0.49,0.07,0.07,0.50,10.2,0,0,0,1.8,1.8,0.13,-0.8,-0.8,1139,1324,86.0,20152,6622,1,0.3,0.7,+0.7,5,95,7,0,84,1274,44,31,2,2,3,8,0,0,0,0,1139,31,20,19,11,1,26,65.4,9,48,29,19,52,83,163,0,17,0.60,17,0,0,0,0,0,1,0.04,1669,229,700,846,138,24,1669,12,7,58.3,4,33.3,910,3558,1731,14,18,2,20,9,989,13,4,0,0,10,10,1,3,52,20,0,1,1,143,68,28,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,Jean Mattéo Bahoya,fr FRA,"MF,FW",Eint Frankfurt,de Bundesliga,20.0,2005,24,10,921,10.2,2,3,5,2,0,0,3,0,1.9,1.9,1.7,3.6,0.49,0.35,24,28,93,10,3,30.0,0.98,0.29,0.20,0.67,17.1,0,0,0,1.9,1.9,0.19,+0.1,+0.1,260,350,74.3,3692,1155,3,1.7,2.3,+1.3,18,15,11,4,28,327,23,6,1,1,31,6,8,5,0,0,260,29,18,11,13,5,26,61.5,10,14,2,12,4,33,10,1,41,4.01,33,3,1,1,2,1,6,0.59,475,8,79,208,199,33,475,30,17,56.7,12,40.0,267,1692,796,24,14,10,19,17,293,93,3,0,0,9,7,2,31,4,18,0,0,0,51,13,7,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,Alan Matturro,uy URU,DF,Genoa,it Serie A,20.0,2004,13,9,900,10.0,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,0.00,0.04,12,15,9,4,3,75.0,0.40,0.30,0.00,0.00,15.2,0,0,0,0.2,0.2,0.05,-0.2,-0.2,280,359,78.0,5637,1806,0,0.2,0.3,-0.2,3,10,4,2,15,325,33,4,0,1,8,28,0,0,0,0,280,11,6,6,5,0,14,21.4,11,10,3,7,14,25,38,0,9,0.90,7,1,0,0,0,1,0,0.00,458,51,243,170,47,9,458,5,3,60.0,2,40.0,218,1207,646,12,5,1,6,3,260,9,2,0,0,10,5,2,8,14,6,0,1,0,26,16,16,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,Azor Matusiwa,nl NED,MF,Rennes,fr Ligue 1,27.0,1998,29,23,2078,23.1,1,3,4,1,0,0,3,0,1.2,1.2,1.8,3.1,0.17,0.13,19,134,26,11,2,18.2,0.48,0.09,0.09,0.50,20.0,0,0,0,1.2,1.2,0.11,-0.2,-0.2,975,1119,87.1,16247,4831,3,1.8,1.6,+1.2,17,109,18,1,134,1081,35,29,4,7,1,6,0,0,0,0,975,64,39,32,30,2,43,74.4,11,29,10,19,34,98,52,0,46,1.99,38,2,0,2,2,2,6,0.26,1358,74,326,811,231,15,1358,22,17,77.3,4,18.2,619,2681,1157,19,17,3,22,17,818,26,3,0,0,29,32,0,1,34,39,0,1,0,134,28,18,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,Neal Maupay,fr FRA,FW,Marseille,fr Ligue 1,28.0,1996,22,13,1042,11.6,4,4,8,4,0,0,3,1,4.1,4.1,2.2,6.3,0.69,0.54,12,37,81,19,10,52.6,1.64,0.86,0.21,0.40,10.6,0,0,0,4.1,4.1,0.22,-0.1,-0.1,250,297,84.2,3404,651,4,2.2,1.3,+1.8,13,15,12,0,37,264,33,4,1,0,1,4,0,0,0,0,250,9,4,1,6,2,6,50.0,3,5,0,5,2,11,0,0,22,1.90,20,0,2,0,0,0,5,0.43,386,2,20,198,174,48,386,14,6,42.9,7,50.0,201,989,397,12,14,7,34,20,300,81,3,1,1,10,17,2,1,2,4,0,0,0,21,8,14,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Maurides,br BRA,FW,St. Pauli,de Bundesliga,31.0,1994,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,2,50.0,12,0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,0,0,2,0,2,0,0,,0,,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Stephy Mavididi,eng ENG,FW,Leicester City,eng Premier League,26.0,1998,30,16,1615,17.9,4,1,5,4,0,0,2,0,1.8,1.8,2.6,4.4,0.28,0.25,91,57,138,26,7,26.9,1.45,0.39,0.15,0.57,16.1,1,0,0,1.8,1.8,0.07,+2.2,+2.2,460,613,75.0,6191,1429,1,2.6,3.3,-1.6,22,32,26,7,57,588,20,2,6,0,69,11,7,4,2,0,460,34,19,16,10,8,42,33.3,28,26,2,24,11,45,15,0,50,2.78,39,2,4,2,2,1,7,0.39,863,23,132,327,421,61,863,95,35,36.8,47,49.5,583,4343,2355,91,40,27,39,35,623,138,2,0,0,18,18,3,69,11,19,0,0,0,83,9,15,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,27.0,1997,32,20,1955,21.7,0,0,0,0,0,0,6,1,1.5,1.5,0.5,2.0,0.00,0.09,16,61,2,18,5,27.8,0.83,0.23,0.00,0.00,14.8,0,0,0,1.5,1.5,0.09,-1.5,-1.5,1022,1190,85.9,20131,6871,0,0.5,0.4,-0.5,5,61,4,1,61,1128,58,39,1,23,2,15,0,0,0,0,1022,33,22,22,10,1,26,57.7,11,24,17,7,39,72,118,1,16,0.74,12,0,1,2,0,1,0,0.00,1446,224,755,637,62,24,1446,17,9,52.9,5,29.4,802,3969,2152,16,10,1,12,0,944,2,6,1,1,17,14,3,2,39,22,0,0,0,70,56,24,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Christian Mawissa,fr FRA,DF,Monaco,fr Ligue 1,20.0,2005,22,17,1501,16.7,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0.00,0.01,13,44,10,1,1,100.0,0.06,0.06,0.00,0.00,13.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,827,945,87.5,13430,4378,0,0.0,0.1,0.0,1,51,0,0,44,902,43,12,0,0,3,20,0,0,0,0,827,42,29,27,13,2,44,59.1,18,25,6,19,26,68,48,1,7,0.42,6,0,0,0,1,0,0,0.00,1138,101,436,653,64,6,1138,28,10,35.7,16,57.1,718,3790,1745,13,12,1,18,11,768,10,3,0,0,19,7,0,3,26,29,0,1,0,70,31,18,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Keke Maximilian Topp,de GER,"FW,MF",Werder Bremen,de Bundesliga,21.0,2004,19,1,252,2.8,2,2,4,2,0,0,1,0,1.0,1.0,2.0,3.0,1.43,1.08,10,9,27,7,4,57.1,2.50,1.43,0.29,0.50,12.9,0,0,0,1.0,1.0,0.14,+1.0,+1.0,48,88,54.5,637,193,2,2.0,0.8,0.0,10,4,5,2,9,79,6,2,0,0,6,0,0,0,0,0,48,3,1,0,2,1,2,50.0,1,0,0,0,1,4,4,0,11,3.93,11,0,0,0,0,0,2,0.71,135,3,8,45,83,29,135,9,3,33.3,5,55.6,81,378,213,10,5,3,12,14,104,27,1,0,0,8,6,2,6,1,1,0,0,0,15,10,15,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Borja Mayoral,es ESP,FW,Getafe,es La Liga,28.0,1997,23,6,1036,11.5,4,1,5,3,1,1,0,0,3.2,2.4,0.9,3.3,0.35,0.36,8,12,41,17,7,41.2,1.48,0.61,0.18,0.43,13.5,0,1,1,3.2,2.4,0.14,+0.8,+0.6,181,234,77.4,2633,432,1,0.9,0.3,+0.1,7,11,2,0,12,208,24,1,0,5,9,3,0,0,0,0,181,5,4,2,2,1,8,37.5,5,4,0,4,1,6,6,0,18,1.56,15,0,1,1,0,1,2,0.17,338,7,24,158,162,36,337,17,6,35.3,8,47.1,192,747,258,8,7,6,23,20,231,41,0,0,0,9,14,12,9,1,4,0,0,0,33,17,40,29.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Senny Mayulu,fr FRA,MF,Paris S-G,fr Ligue 1,19.0,2006,20,8,808,9.0,2,2,4,2,0,0,1,0,2.9,2.9,2.1,4.9,0.45,0.55,29,46,56,25,8,32.0,2.78,0.89,0.08,0.25,15.9,0,0,0,2.9,2.9,0.12,-0.9,-0.9,404,460,87.8,6268,1045,2,2.1,2.0,-0.1,12,32,14,1,46,427,31,7,0,4,9,13,4,2,0,0,404,25,16,8,14,3,14,57.1,6,8,3,5,5,30,12,0,38,4.23,28,0,0,5,2,3,6,0.67,592,17,75,265,257,40,592,33,15,45.5,17,51.5,341,1753,765,29,19,8,21,21,438,56,1,0,0,20,18,0,9,5,16,0,0,0,32,1,10,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Noussair Mazraoui,ma MAR,DF,Manchester Utd,eng Premier League,27.0,1997,36,33,2819,31.3,0,1,1,0,0,0,3,0,0.7,0.7,1.3,2.0,0.03,0.06,42,113,54,13,3,23.1,0.42,0.10,0.00,0.00,20.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,1517,1770,85.7,22938,8034,1,1.3,1.7,-0.3,18,125,19,5,113,1568,201,24,7,6,22,167,0,0,0,0,1517,112,65,57,41,14,93,62.4,35,36,9,27,34,146,94,1,52,1.66,42,2,1,2,3,2,1,0.03,2124,166,837,974,338,28,2124,48,26,54.2,18,37.5,1164,5444,2864,42,32,3,25,17,1280,54,3,0,0,38,25,4,22,34,65,0,1,0,148,50,30,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Luca Mazzitelli,it ITA,MF,Como,it Serie A,29.0,1995,11,3,335,3.7,1,1,2,1,0,0,1,0,0.2,0.2,0.6,0.8,0.54,0.21,2,27,14,7,3,42.9,1.88,0.81,0.14,0.33,17.5,0,0,0,0.2,0.2,0.03,+0.8,+0.8,156,197,79.2,2770,917,1,0.6,0.6,+0.4,6,21,4,0,27,191,5,2,1,2,12,2,0,0,0,0,156,9,6,4,5,0,7,71.4,2,5,2,3,3,12,10,0,13,3.50,10,0,1,1,0,1,1,0.27,235,9,56,134,49,10,235,5,4,80.0,1,20.0,132,599,245,2,5,0,3,5,170,14,1,0,0,9,4,0,12,3,6,0,0,0,14,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Pasquale Mazzocchi,it ITA,"DF,FW",Napoli,it Serie A,29.0,1995,19,7,696,7.7,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.6,0.00,0.08,20,23,43,3,1,33.3,0.39,0.13,0.00,0.00,13.4,0,0,0,0.3,0.3,0.09,-0.3,-0.3,240,299,80.3,3714,1011,0,0.4,0.6,-0.4,5,6,8,3,23,244,54,2,1,0,13,52,0,0,0,0,240,15,7,7,5,3,15,53.3,7,5,2,3,5,20,24,0,18,2.32,15,0,2,0,1,0,0,0.00,379,27,117,141,128,10,379,17,10,58.8,4,23.5,205,1267,707,20,13,2,13,11,224,43,3,0,0,8,5,1,13,5,7,0,0,0,31,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,Samuel Mbangula,be BEL,FW,Juventus,it Serie A,21.0,2004,23,7,709,7.9,3,3,6,3,0,0,1,0,0.6,0.6,1.4,2.0,0.76,0.25,25,17,44,9,5,55.6,1.14,0.63,0.33,0.60,18.7,0,0,0,0.6,0.6,0.07,+2.4,+2.4,230,269,85.5,3018,589,3,1.4,0.8,+1.6,15,15,10,4,17,263,5,1,0,0,17,4,0,0,0,0,230,15,10,7,6,2,13,53.8,6,7,0,7,3,18,4,0,23,2.92,20,0,1,0,1,1,5,0.63,349,6,46,147,159,20,349,27,9,33.3,13,48.1,229,1362,711,25,11,7,13,10,270,44,1,0,0,6,14,0,17,3,10,1,0,0,33,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Ethan Mbappé,fr FRA,"MF,FW",Lille,fr Ligue 1,18.0,2006,10,1,222,2.5,0,0,0,0,0,0,3,0,1.1,1.1,1.5,2.6,0.00,1.05,6,8,32,11,4,36.4,4.46,1.62,0.00,0.00,18.1,0,0,0,1.1,1.1,0.10,-1.1,-1.1,105,139,75.5,1752,478,0,1.5,1.2,-1.5,6,8,5,3,8,126,13,2,0,2,14,0,11,5,1,0,105,6,2,3,2,1,4,0.0,4,6,0,6,1,7,0,0,19,7.74,10,4,1,3,0,1,2,0.81,177,1,13,64,100,17,177,8,3,37.5,4,50.0,107,618,240,6,4,4,9,5,136,32,3,0,0,5,1,1,14,1,2,0,0,0,8,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,26.0,1998,33,33,2817,31.3,29,3,32,22,7,8,3,1,23.8,17.4,7.5,24.9,0.80,1.00,150,134,370,145,71,49.0,4.63,2.27,0.15,0.31,17.5,3,7,8,23.8,17.4,0.12,+5.2,+4.6,915,1105,82.8,13224,2280,3,7.5,6.4,-4.5,50,72,48,3,134,1036,64,3,6,19,34,10,6,0,0,0,915,8,5,1,3,4,5,20.0,4,3,0,3,1,9,1,1,128,4.09,80,2,23,15,8,0,13,0.42,1517,1,35,424,1074,306,1509,184,82,44.6,89,48.4,1038,6889,3766,150,94,96,81,48,1308,370,3,1,0,25,39,42,34,1,5,3,0,0,36,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Ibrahim Mbaye,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,17.0,2008,9,4,340,3.8,1,1,2,1,0,0,0,0,1.8,1.8,1.1,2.9,0.53,0.78,15,9,54,12,7,58.3,3.18,1.85,0.08,0.14,14.4,0,0,0,1.8,1.8,0.15,-0.8,-0.8,128,148,86.5,1753,259,1,1.1,0.3,-0.1,3,6,3,0,9,147,0,0,0,0,5,0,0,0,0,0,128,4,2,1,2,1,8,37.5,5,2,0,2,2,6,2,0,8,2.12,6,0,1,0,0,1,2,0.53,198,2,23,79,98,16,198,16,5,31.3,11,68.8,161,1031,433,15,10,7,10,11,170,54,0,0,0,6,3,1,5,2,2,0,0,0,10,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,25.0,1999,37,37,3324,36.9,19,7,26,14,5,6,3,0,12.0,7.3,8.2,15.5,0.57,0.55,126,138,343,77,33,42.9,2.08,0.89,0.18,0.42,17.8,6,5,6,12.0,7.3,0.09,+7.0,+6.7,852,1285,66.3,13565,4242,7,8.2,9.2,-1.2,68,63,57,17,138,1132,146,39,12,9,197,16,86,69,2,0,852,45,29,17,14,14,32,56.3,14,24,3,21,14,59,53,1,141,3.82,96,23,10,8,4,0,20,0.54,1729,59,237,550,972,164,1723,108,51,47.2,45,41.7,1042,6555,3413,126,67,74,103,43,1173,343,3,0,0,24,44,11,197,14,29,0,0,0,149,34,73,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,James Mcatee,eng ENG,"MF,FW",Manchester City,eng Premier League,22.0,2002,15,3,349,3.9,3,0,3,3,0,0,1,0,2.8,2.8,0.5,3.3,0.77,0.85,7,7,32,12,4,33.3,3.09,1.03,0.25,0.75,14.3,0,0,0,2.8,2.8,0.23,+0.2,+0.2,100,125,80.0,1491,254,0,0.5,0.8,-0.5,3,7,2,0,7,122,3,1,1,0,8,0,1,1,0,0,100,5,2,0,4,1,7,14.3,6,8,0,8,2,7,1,0,4,1.03,3,0,1,0,0,0,1,0.26,168,2,17,62,90,21,168,7,2,28.6,5,71.4,96,486,211,7,6,1,5,1,122,32,1,0,0,6,3,0,8,2,2,0,0,0,8,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,Kasey McAteer,ie IRL,"FW,MF",Leicester City,eng Premier League,23.0,2001,17,8,767,8.5,1,1,2,1,0,0,3,0,1.0,1.0,0.7,1.7,0.23,0.20,18,13,69,13,7,53.8,1.53,0.82,0.08,0.14,16.4,0,0,0,1.0,1.0,0.08,0.0,0.0,168,233,72.1,2340,544,1,0.7,0.4,+0.3,9,11,6,2,13,223,7,0,0,0,20,7,0,0,0,0,168,19,15,10,6,3,25,44.0,14,18,2,16,4,23,15,0,20,2.35,18,0,0,0,2,0,2,0.23,350,20,69,128,159,27,350,22,4,18.2,14,63.6,208,1327,533,18,11,8,17,16,229,69,3,0,0,17,15,2,20,4,15,0,0,0,40,13,16,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,Oliver McBurnie,sct SCO,FW,Las Palmas,es La Liga,28.0,1996,33,20,1826,20.3,3,6,9,3,0,0,3,0,4.8,4.8,2.8,7.6,0.44,0.38,7,27,74,32,12,37.5,1.58,0.59,0.09,0.25,12.3,0,0,0,4.8,4.8,0.15,-1.8,-1.8,273,414,65.9,3367,776,6,2.8,1.0,+3.2,24,23,7,1,27,381,31,1,0,0,2,5,0,0,0,0,273,15,7,5,8,2,12,41.7,7,15,5,10,6,21,24,0,42,2.07,32,0,3,4,3,0,6,0.30,600,29,57,305,244,93,600,33,15,45.5,18,54.5,267,952,233,7,4,7,38,21,422,74,3,0,0,31,19,9,2,6,7,0,0,0,40,85,93,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
