Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2629,Chrisantus Uche,ng NGA,"FW,MF",Getafe,es La Liga,22.0,2003,32,29,2403,26.7,4,5,9,4,0,0,8,2,3.7,3.7,2.7,6.4,43,47,146,0.34,0.24,2629,ng NGA,"FW,MF",es La Liga,22-000,2003,26.7,4,49,14,28.6,1.84,0.52,0.08,0.29,17.2,0,0,0,3.7,3.7,0.07,+0.3,+0.3,2629,ng NGA,"FW,MF",es La Liga,22-000,2003,26.7,374,573,65.3,4898,1228,5,2.7,3.1,+2.3,28,36,15,3,47,2629,ng NGA,"FW,MF",es La Liga,22-000,2003,26.7,573,560,10,0,1,2,20,0,0,0,0,0,374,3,23,2629,ng NGA,"FW,MF",es La Liga,22-000,2003,26.7,77,2.88,52,0,7,2,15,1,9,0.34,2629,ng NGA,"FW,MF",es La Liga,22-000,2003,26.7,31,20,6,18,7,16,43.8,9,19,2,17,10,41,19,0,2629,ng NGA,"FW,MF",es La Liga,22-000,2003,26.7,940,17,97,377,485,101,940,87,31,35.6,47,54.0,535,2976,1123,43,26,17,112,66,707,146,3242,ng NGA,"FW,MF",es La Liga,22-000,2003,32,2403,75,72.2,26.7,29,79,10,3,34,0,1.31,28,21,+7,+0.26,+1.33,25.2,26.4,-1.2,-0.05,2629,ng NGA,"FW,MF",es La Liga,22-000,2003,26.7,8,2,1,52,67,17,20,10,20,0,0,0,104,90,123,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2630,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,22.0,2002,24,23,1834,20.4,0,1,1,0,0,0,2,0,0.3,0.3,1.5,1.8,54,120,93,0.05,0.09,2630,it ITA,DF,eng Premier League,22-172,2002,20.4,0,5,1,20.0,0.25,0.05,0.00,0.00,15.1,0,0,0,0.3,0.3,0.06,-0.3,-0.3,2630,it ITA,DF,eng Premier League,22-172,2002,20.4,947,1084,87.4,13710,4612,1,1.5,1.2,-0.5,16,88,6,1,120,2630,it ITA,DF,eng Premier League,22-172,2002,20.4,1084,920,163,28,0,0,19,135,0,0,0,0,947,1,34,2630,it ITA,DF,eng Premier League,22-172,2002,20.4,35,1.72,31,0,0,1,1,2,3,0.15,2630,it ITA,DF,eng Premier League,22-172,2002,20.4,74,47,41,26,7,47,70.2,14,40,6,34,21,95,35,1,2630,it ITA,DF,eng Premier League,22-172,2002,20.4,1336,60,377,591,383,49,1336,32,13,40.6,16,50.0,735,4188,2290,54,39,12,32,19,796,93,3243,it ITA,DF,eng Premier League,22-172,2002,24,1834,76,55.1,20.4,23,80,13,1,4,5,1.17,35,31,+4,+0.20,+0.32,32.4,31.0,+1.4,+0.07,2630,it ITA,DF,eng Premier League,22-172,2002,20.4,2,0,0,29,38,2,19,21,47,0,0,1,109,13,13,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2631,Manuel Ugarte Ribeiro,uy URU,MF,Manchester Utd,eng Premier League,24.0,2001,29,22,1785,19.8,1,2,3,1,0,0,11,0,1.0,1.0,1.1,2.1,16,61,20,0.15,0.11,2631,uy URU,MF,eng Premier League,24-038,2001,19.8,1,19,4,21.1,0.96,0.20,0.05,0.25,21.7,0,0,0,1.0,1.0,0.05,0.0,0.0,2631,uy URU,MF,eng Premier League,24-038,2001,19.8,800,910,87.9,13018,2801,2,1.1,0.7,+0.9,10,59,9,3,61,2631,uy URU,MF,eng Premier League,24-038,2001,19.8,910,883,23,7,2,5,7,2,0,0,0,0,800,4,12,2631,uy URU,MF,eng Premier League,24-038,2001,19.8,31,1.56,24,0,0,2,2,3,4,0.20,2631,uy URU,MF,eng Premier League,24-038,2001,19.8,77,49,34,34,9,68,44.1,38,33,4,29,27,104,17,2,2631,uy URU,MF,eng Premier League,24-038,2001,19.8,1161,46,331,639,211,16,1161,32,18,56.3,10,31.3,668,2883,1347,16,16,1,32,25,728,20,3244,uy URU,MF,eng Premier League,24-038,2001,29,1785,62,53.6,19.8,22,75,8,7,20,2,1.17,24,33,-9,-0.45,-0.28,21.0,28.8,-7.8,-0.40,2631,uy URU,MF,eng Premier League,24-038,2001,19.8,11,0,0,41,33,0,7,27,49,0,0,1,122,18,18,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2632,Lesley Ugochukwu,fr FRA,MF,Southampton,eng Premier League,21.0,2004,25,17,1570,17.4,1,1,2,1,0,0,7,0,0.9,0.9,1.0,1.9,29,49,20,0.11,0.11,2632,fr FRA,MF,eng Premier League,21-054,2004,17.4,1,10,1,10.0,0.57,0.06,0.10,1.00,17.0,0,0,0,0.9,0.9,0.09,+0.1,+0.1,2632,fr FRA,MF,eng Premier League,21-054,2004,17.4,577,680,84.9,8945,1971,1,1.0,0.6,0.0,14,52,7,1,49,2632,fr FRA,MF,eng Premier League,21-054,2004,17.4,680,671,9,9,2,0,6,0,0,0,0,0,577,0,11,2632,fr FRA,MF,eng Premier League,21-054,2004,17.4,23,1.32,19,0,1,1,2,0,1,0.06,2632,fr FRA,MF,eng Premier League,21-054,2004,17.4,49,24,15,30,4,35,51.4,17,27,10,17,14,63,21,1,2632,fr FRA,MF,eng Premier League,21-054,2004,17.4,848,46,206,481,167,24,848,26,18,69.2,7,26.9,467,2535,1218,29,15,6,12,13,578,20,3245,fr FRA,MF,eng Premier League,21-054,2004,25,1570,63,47.1,17.4,17,77,4,8,33,6,0.44,12,38,-26,-1.49,+0.20,12.9,37.4,-24.5,-1.40,2632,fr FRA,MF,eng Premier League,21-054,2004,17.4,7,0,0,31,15,0,6,14,24,0,1,0,63,20,17,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2633,Lukas Ullrich,de GER,DF,Gladbach,de Bundesliga,21.0,2004,26,24,1903,21.1,1,2,3,1,0,0,4,0,0.9,0.9,1.8,2.7,31,39,71,0.14,0.13,2633,de GER,DF,de Bundesliga,21-064,2004,21.1,1,8,2,25.0,0.38,0.09,0.13,0.50,13.2,0,0,0,0.9,0.9,0.11,+0.1,+0.1,2633,de GER,DF,de Bundesliga,21-064,2004,21.1,647,850,76.1,9822,3416,2,1.8,1.9,+0.2,8,29,9,6,39,2633,de GER,DF,de Bundesliga,21-064,2004,21.1,850,713,134,5,1,0,47,129,0,0,0,0,647,3,39,2633,de GER,DF,de Bundesliga,21-064,2004,21.1,28,1.32,24,1,1,1,1,0,5,0.24,2633,de GER,DF,de Bundesliga,21-064,2004,21.1,25,16,18,6,1,42,35.7,27,26,9,17,23,48,74,1,2633,de GER,DF,de Bundesliga,21-064,2004,21.1,1073,82,432,434,218,26,1073,24,8,33.3,13,54.2,531,2734,1370,31,19,4,21,12,612,71,3246,de GER,DF,de Bundesliga,21-064,2004,26,1903,73,62.2,21.1,24,77,5,2,25,3,1.35,38,37,+1,+0.05,+0.28,31.1,38.7,-7.6,-0.36,2633,de GER,DF,de Bundesliga,21-064,2004,21.1,4,0,0,22,17,0,47,23,16,0,2,0,73,14,19,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2634,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,36.0,1988,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,2634,de GER,GK,de Bundesliga,36-289,1988,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2634,de GER,GK,de Bundesliga,36-289,1988,1.0,25,30,83.3,551,414,0,0.0,0.0,0.0,0,1,0,0,0,2634,de GER,GK,de Bundesliga,36-289,1988,1.0,30,29,1,0,0,0,0,0,0,0,0,0,25,0,0,2634,de GER,GK,de Bundesliga,36-289,1988,1.0,0,0.00,0,0,0,0,0,0,0,0.00,2634,de GER,GK,de Bundesliga,36-289,1988,1.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2634,de GER,GK,de Bundesliga,36-289,1988,1.0,30,18,27,3,0,0,30,0,0,,0,,13,55,30,0,0,0,0,0,24,0,3247,de GER,GK,de Bundesliga,36-289,1988,1,90,90,2.9,1.0,1,90,1,0,,15,3.00,5,0,+5,+5.00,+3.12,3.0,0.0,+3.0,+2.99,2634,de GER,GK,de Bundesliga,36-289,1988,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,193,de GER,GK,de Bundesliga,36-289,1988,1,1,90,1.0,0,0.00,0,0,,1,0,0,1,100.0,0,0,0,0,193,de GER,GK,de Bundesliga,36-289,1988,1.0,0,0,0,0,0,0.0,,0.0,0.00,3,8,37.5,29,4,27.6,28.2,7,1,14.3,1,1.00,12.3
2635,Enes Ünal,tr TUR,"FW,MF",Bournemouth,eng Premier League,28.0,1997,17,2,345,3.8,2,1,3,2,0,0,2,0,2.7,2.7,0.4,3.1,4,12,22,0.78,0.82,2635,tr TUR,"FW,MF",eng Premier League,28-009,1997,3.8,2,20,7,35.0,5.22,1.83,0.10,0.29,14.6,3,0,0,2.7,2.7,0.14,-0.7,-0.7,2635,tr TUR,"FW,MF",eng Premier League,28-009,1997,3.8,63,99,63.6,685,192,1,0.4,0.3,+0.6,4,4,4,0,12,2635,tr TUR,"FW,MF",eng Premier League,28-009,1997,3.8,99,96,2,1,1,1,4,0,0,0,0,0,63,1,6,2635,tr TUR,"FW,MF",eng Premier League,28-009,1997,3.8,9,2.35,6,0,0,2,1,0,3,0.78,2635,tr TUR,"FW,MF",eng Premier League,28-009,1997,3.8,1,0,0,0,1,3,0.0,3,1,0,1,0,1,6,0,2635,tr TUR,"FW,MF",eng Premier League,28-009,1997,3.8,172,6,14,63,95,26,172,12,1,8.3,10,83.3,91,261,95,4,3,1,17,13,133,22,3250,tr TUR,"FW,MF",eng Premier League,28-009,1997,17,345,20,10.6,3.8,2,62,0,15,15,0,1.65,6,3,+3,+0.78,+0.50,7.8,6.3,+1.5,+0.38,2635,tr TUR,"FW,MF",eng Premier League,28-009,1997,3.8,2,0,0,6,9,1,4,0,0,0,0,0,16,24,22,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2636,Deniz Undav,de GER,"FW,MF",Stuttgart,de Bundesliga,28.0,1996,27,20,1726,19.2,9,3,12,9,0,0,4,0,11.7,11.7,3.6,15.2,31,70,141,0.63,0.79,2636,de GER,"FW,MF",de Bundesliga,28-304,1996,19.2,9,75,31,41.3,3.91,1.62,0.12,0.29,13.9,0,0,0,11.7,11.7,0.16,-2.7,-2.7,2636,de GER,"FW,MF",de Bundesliga,28-304,1996,19.2,431,589,73.2,6294,1741,3,3.6,3.8,-0.6,26,38,27,2,70,2636,de GER,"FW,MF",de Bundesliga,28-304,1996,19.2,589,561,24,1,6,5,11,7,0,0,0,0,431,4,21,2636,de GER,"FW,MF",de Bundesliga,28-304,1996,19.2,58,3.02,44,0,0,11,0,3,8,0.42,2636,de GER,"FW,MF",de Bundesliga,28-304,1996,19.2,11,10,2,3,6,17,5.9,16,15,2,13,3,14,10,0,2636,de GER,"FW,MF",de Bundesliga,28-304,1996,19.2,797,11,61,379,369,118,797,24,10,41.7,13,54.2,469,2107,964,31,18,12,51,28,624,141,3251,de GER,"FW,MF",de Bundesliga,28-304,1996,27,1726,64,56.4,19.2,20,79,10,7,21,0,1.37,36,30,+6,+0.31,-0.02,34.2,26.3,+7.9,+0.41,2636,de GER,"FW,MF",de Bundesliga,28-304,1996,19.2,4,0,0,25,22,12,11,3,10,0,0,0,48,21,31,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2637,Naci Ünüvar,nl NED,"MF,DF",Espanyol,es La Liga,21.0,2003,2,0,31,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.00,0.23,2637,nl NED,"MF,DF",es La Liga,21-340,2003,0.3,0,1,0,0.0,2.90,0.00,0.00,,14.2,0,0,0,0.0,0.0,0.05,0.0,0.0,2637,nl NED,"MF,DF",es La Liga,21-340,2003,0.3,13,18,72.2,193,38,0,0.0,0.1,0.0,1,1,1,1,1,2637,nl NED,"MF,DF",es La Liga,21-340,2003,0.3,18,18,0,0,0,0,2,0,0,0,0,0,13,0,2,2637,nl NED,"MF,DF",es La Liga,21-340,2003,0.3,2,5.63,1,0,0,0,1,0,0,0.00,2637,nl NED,"MF,DF",es La Liga,21-340,2003,0.3,2,2,1,1,0,2,50.0,1,0,0,0,0,2,0,0,2637,nl NED,"MF,DF",es La Liga,21-340,2003,0.3,23,0,3,8,12,2,23,2,0,0.0,1,50.0,14,68,34,1,0,0,0,0,15,4,3252,nl NED,"MF,DF",es La Liga,21-340,2003,2,31,16,0.9,0.3,0,,0,2,16,10,0.00,0,0,0,0.00,+0.35,0.3,0.2,0.0,+0.09,2637,nl NED,"MF,DF",es La Liga,21-340,2003,0.3,0,0,0,0,1,1,2,0,2,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2638,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,26.0,1998,20,20,1759,19.5,2,0,2,2,0,0,6,0,1.2,1.2,0.5,1.7,17,137,4,0.10,0.09,2638,fr FRA,DF,de Bundesliga,26-204,1998,19.5,2,13,6,46.2,0.67,0.31,0.15,0.33,11.1,0,0,0,1.2,1.2,0.09,+0.8,+0.8,2638,fr FRA,DF,de Bundesliga,26-204,1998,19.5,1805,1923,93.9,34017,11145,0,0.5,1.2,-0.5,7,197,3,1,137,2638,fr FRA,DF,de Bundesliga,26-204,1998,19.5,1923,1880,42,21,0,2,6,8,0,0,0,0,1805,1,7,2638,fr FRA,DF,de Bundesliga,26-204,1998,19.5,20,1.02,20,0,0,0,0,0,0,0.00,2638,fr FRA,DF,de Bundesliga,26-204,1998,19.5,36,22,18,16,2,29,55.2,13,17,7,10,34,70,45,1,2638,fr FRA,DF,de Bundesliga,26-204,1998,19.5,2101,96,626,1364,116,17,2101,6,3,50.0,3,50.0,1440,7122,4165,17,27,0,6,4,1632,4,3253,fr FRA,DF,de Bundesliga,26-204,1998,20,1759,88,57.5,19.5,20,88,16,0,,2,2.50,60,16,+44,+2.25,+0.66,47.1,12.5,+34.6,+1.77,2638,fr FRA,DF,de Bundesliga,26-204,1998,19.5,6,0,0,20,11,0,6,34,22,0,0,0,115,59,42,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,Kacper Urbanski,pl POL,MF,Bologna,it Serie A,20.0,2004,7,1,247,2.7,1,0,1,1,0,0,2,0,0.3,0.3,0.5,0.8,5,15,19,0.36,0.29,2639,pl POL,MF,it Serie A,20-254,2004,2.7,1,4,1,25.0,1.46,0.36,0.25,1.00,15.7,0,0,0,0.3,0.3,0.08,+0.7,+0.7,2639,pl POL,MF,it Serie A,20-254,2004,2.7,106,126,84.1,1689,395,0,0.5,0.3,-0.5,9,14,5,1,15,2639,pl POL,MF,it Serie A,20-254,2004,2.7,126,119,7,0,1,0,8,0,7,0,5,0,106,0,4,2639,pl POL,MF,it Serie A,20-254,2004,2.7,8,2.91,7,1,0,0,0,0,0,0.00,2639,pl POL,MF,it Serie A,20-254,2004,2.7,5,2,4,0,1,6,66.7,2,5,1,4,2,7,5,0,2639,pl POL,MF,it Serie A,20-254,2004,2.7,163,6,23,68,73,10,163,5,3,60.0,2,40.0,107,551,201,5,2,0,8,3,110,19,3255,pl POL,MF,it Serie A,20-254,2004,7,247,35,7.4,2.7,1,77,0,6,28,12,1.71,3,5,-2,-0.73,-1.14,1.9,3.2,-1.3,-0.49,2639,pl POL,MF,it Serie A,20-254,2004,2.7,2,0,0,5,4,0,8,2,2,0,0,0,16,2,8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,Kacper Urbanski,pl POL,MF,Monza,it Serie A,20.0,2004,8,6,500,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,10,41,14,0.00,0.05,2640,pl POL,MF,it Serie A,20-254,2004,5.6,0,5,1,20.0,0.90,0.18,0.00,0.00,23.0,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2640,pl POL,MF,it Serie A,20-254,2004,5.6,215,249,86.3,3905,1045,0,0.1,0.3,-0.1,4,30,2,0,41,2640,pl POL,MF,it Serie A,20-254,2004,5.6,249,242,7,5,1,2,4,1,1,0,1,0,215,0,6,2640,pl POL,MF,it Serie A,20-254,2004,5.6,7,1.26,7,0,0,0,0,0,0,0.00,2640,pl POL,MF,it Serie A,20-254,2004,5.6,5,3,1,2,2,7,57.1,3,7,2,5,2,7,9,0,2640,pl POL,MF,it Serie A,20-254,2004,5.6,304,11,69,167,69,3,304,8,3,37.5,4,50.0,187,1160,473,10,5,0,6,10,222,14,3256,pl POL,MF,it Serie A,20-254,2004,8,500,63,15.0,5.6,6,77,2,2,21,8,0.13,0,9,-9,-1.62,-0.67,2.0,9.2,-7.3,-1.31,2640,pl POL,MF,it Serie A,20-254,2004,5.6,1,0,0,8,4,0,4,2,3,0,0,0,23,6,13,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,Jonas Urbig,de GER,GK,Bayern Munich,de Bundesliga,21.0,2003,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,2641,de GER,GK,de Bundesliga,21-284,2003,8.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2641,de GER,GK,de Bundesliga,21-284,2003,8.0,232,286,81.1,6043,4239,0,0.0,0.1,0.0,0,8,1,0,3,2641,de GER,GK,de Bundesliga,21-284,2003,8.0,286,259,27,4,0,1,0,0,0,0,0,0,232,0,1,2641,de GER,GK,de Bundesliga,21-284,2003,8.0,1,0.12,1,0,0,0,0,0,0,0.00,2641,de GER,GK,de Bundesliga,21-284,2003,8.0,0,0,0,0,0,0,,0,0,0,0,0,0,9,2,2641,de GER,GK,de Bundesliga,21-284,2003,8.0,310,202,296,14,1,0,310,0,0,,0,,201,924,580,0,0,0,1,0,194,0,3257,de GER,GK,de Bundesliga,21-284,2003,8,720,90,23.5,8.0,8,90,8,0,,7,1.88,21,12,+9,+1.13,-1.11,18.1,7.2,+10.9,+1.36,2641,de GER,GK,de Bundesliga,21-284,2003,8.0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,0,100.0,194,de GER,GK,de Bundesliga,21-284,2003,8,8,720,8.0,12,1.50,28,16,57.1,4,3,1,2,25.0,0,0,0,0,194,de GER,GK,de Bundesliga,21-284,2003,8.0,12,0,0,2,0,10.3,0.38,-1.7,-0.21,30,79,38.0,263,33,26.2,30.9,81,5,6.2,21,2.63,17.4
2642,Can Uzun,tr TUR,"MF,FW",Eint Frankfurt,de Bundesliga,19.0,2005,20,6,675,7.5,4,1,5,4,0,0,1,0,3.0,3.0,1.1,4.1,11,42,45,0.67,0.55,2642,tr TUR,"MF,FW",de Bundesliga,19-189,2005,7.5,4,27,11,40.7,3.60,1.47,0.15,0.36,16.3,0,0,0,3.0,3.0,0.11,+1.0,+1.0,2642,tr TUR,"MF,FW",de Bundesliga,19-189,2005,7.5,239,299,79.9,3821,1135,1,1.1,1.1,-0.1,14,25,18,4,42,2642,tr TUR,"MF,FW",de Bundesliga,19-189,2005,7.5,299,289,10,1,2,1,18,0,6,2,2,0,239,0,11,2642,tr TUR,"MF,FW",de Bundesliga,19-189,2005,7.5,38,5.06,24,2,6,3,1,2,3,0.40,2642,tr TUR,"MF,FW",de Bundesliga,19-189,2005,7.5,10,4,1,4,5,10,50.0,5,9,0,9,1,11,3,0,2642,tr TUR,"MF,FW",de Bundesliga,19-189,2005,7.5,395,4,33,191,174,31,395,22,11,50.0,9,40.9,265,1368,523,11,13,4,19,14,315,45,3258,tr TUR,"MF,FW",de Bundesliga,19-189,2005,20,675,34,22.1,7.5,6,66,0,14,20,13,1.40,18,7,+11,+1.47,+1.05,15.3,11.2,+4.1,+0.54,2642,tr TUR,"MF,FW",de Bundesliga,19-189,2005,7.5,1,0,0,8,16,0,18,1,4,0,0,0,31,5,3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,Josha Vagnoman,de GER,"DF,MF",Stuttgart,de Bundesliga,24.0,2000,26,19,1834,20.4,1,1,2,1,0,0,4,0,1.5,1.5,2.1,3.5,24,47,96,0.10,0.17,2643,de GER,"DF,MF",de Bundesliga,24-159,2000,20.4,1,15,6,40.0,0.74,0.29,0.07,0.17,16.2,0,0,0,1.5,1.5,0.10,-0.5,-0.5,2643,de GER,"DF,MF",de Bundesliga,24-159,2000,20.4,725,902,80.4,11327,3154,1,2.1,2.2,-1.1,22,36,18,9,47,2643,de GER,"DF,MF",de Bundesliga,24-159,2000,20.4,902,781,121,11,1,1,43,110,0,0,0,0,725,0,27,2643,de GER,"DF,MF",de Bundesliga,24-159,2000,20.4,29,1.42,25,1,1,1,1,0,1,0.05,2643,de GER,"DF,MF",de Bundesliga,24-159,2000,20.4,26,14,11,13,2,34,50.0,17,16,2,14,14,40,57,1,2643,de GER,"DF,MF",de Bundesliga,24-159,2000,20.4,1105,61,325,484,302,36,1105,28,8,28.6,17,60.7,541,2576,966,24,19,10,27,19,675,96,3259,de GER,"DF,MF",de Bundesliga,24-159,2000,26,1834,71,59.9,20.4,19,86,12,7,29,2,1.73,38,32,+6,+0.29,-0.07,38.3,26.3,+12.0,+0.59,2643,de GER,"DF,MF",de Bundesliga,24-159,2000,20.4,4,0,0,18,20,0,43,14,14,0,1,0,92,22,20,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,Lautaro Valenti,ar ARG,DF,Parma,it Serie A,26.0,1999,19,17,1466,16.3,1,0,1,1,0,0,6,1,0.2,0.2,0.2,0.4,1,28,2,0.06,0.03,2644,ar ARG,DF,it Serie A,26-125,1999,16.3,1,7,2,28.6,0.43,0.12,0.14,0.50,22.1,0,0,0,0.2,0.2,0.04,+0.8,+0.8,2644,ar ARG,DF,it Serie A,26-125,1999,16.3,659,781,84.4,12882,3983,0,0.2,0.1,-0.2,4,24,3,1,28,2644,ar ARG,DF,it Serie A,26-125,1999,16.3,781,705,74,35,0,1,1,3,0,0,0,0,659,2,6,2644,ar ARG,DF,it Serie A,26-125,1999,16.3,11,0.68,8,1,0,0,0,2,0,0.00,2644,ar ARG,DF,it Serie A,26-125,1999,16.3,16,12,12,3,1,6,100.0,0,24,12,12,11,27,93,1,2644,ar ARG,DF,it Serie A,26-125,1999,16.3,952,159,537,389,27,11,952,1,0,0.0,1,100.0,530,1998,845,1,2,0,7,0,590,2,3263,ar ARG,DF,it Serie A,26-125,1999,19,1466,77,44.0,16.3,17,83,14,2,27,10,0.89,15,19,-4,-0.25,+0.29,17.1,21.0,-3.9,-0.24,2644,ar ARG,DF,it Serie A,26-125,1999,16.3,6,1,1,24,7,0,1,11,12,0,0,0,43,24,21,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
